ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
236,616,286486.7789860068,0.44490433092116655,6.724651188289794,6.616020942408377e-14
236,620,288347.08274565614,0.44793152133557007,6.76831775444752,6.618062827225131e-14
236,624,290207.38650530553,0.4509604949919423,6.811984320605246,6.620104712041885e-14
236,628,287117.3904299557,0.4539912518902833,6.855650886762972,6.622146596858639e-14
236,632,288946.16361740767,0.457023792030593,6.899317452920698,6.624188481675393e-14
236,636,290774.93680485955,0.4600581154128714,6.942984019078424,6.626230366492146e-14
236,640,292603.70999231155,0.46309422203711864,6.98665058523615,6.6282722513089e-14
236,644,294432.4831797635,0.46613211190333453,7.030317151393875,6.630314136125654e-14
236,648,296261.2563672155,0.46917178501151935,7.073983717551602,6.632356020942408e-14
236,652,298090.02955466736,0.4722132413616727,7.117650283709327,6.634397905759162e-14
236,656,299918.8027421193,0.47525648095379497,7.161316849867054,6.636439790575917e-14
236,660,301747.57592957123,0.47830150378788583,7.204983416024779,6.63848167539267e-14
236,664,303576.34911702323,0.48134830986394556,7.2486499821825054,6.640523560209425e-14
236,668,305405.1223044751,0.484396899181974,7.2923165483402315,6.642565445026179e-14
236,672,307233.8954919271,0.4874472717419711,7.3359831144979575,6.644607329842932e-14
236,676,309062.66867937904,0.490499427543937,7.3796496806556835,6.646649214659686e-14
236,680,310891.44186683104,0.49355336658787163,7.4233162468134095,6.64869109947644e-14
236,684,312720.2150542829,0.4966090888737751,7.4669828129711355,6.650732984293194e-14
236,688,314548.98824173486,0.4996665944016472,7.510649379128861,6.652774869109948e-14
236,692,316377.7614291868,0.5027258831714881,7.554315945286588,6.654816753926702e-14
236,696,312720.2150542829,0.5057869551832977,7.597982511444313,6.656858638743456e-14
236,700,314517.45766953746,0.5088498104370761,7.64164907760204,6.65890052356021e-14
236,704,316314.700284792,0.5119144489328232,7.685315643759765,6.660942408376964e-14
236,708,312531.0316210984,0.5149808706705392,7.728982209917492,6.662984293193718e-14
236,712,308684.3018130097,0.5180490756502237,7.772648776075217,6.665026178010471e-14
236,716,310418.4832838693,0.521119063871877,7.816315342232943,6.667068062827225e-14
236,720,312152.6647547289,0.5241908353354992,7.859981908390669,6.669109947643979e-14
236,724,313886.84622558864,0.5272643900410899,7.903648474548394,6.671151832460733e-14
236,728,315621.02769644815,0.5303397279886496,7.947315040706121,6.673193717277487e-14
236,732,317355.20916730765,0.533416849178178,7.990981606863846,6.675235602094241e-14
236,736,319089.3906381674,0.536495753609675,8.034648173021573,6.677277486910995e-14
236,740,320823.572109027,0.5395764412831409,8.078314739179298,6.67931937172775e-14
236,744,322557.7535798866,0.5426589121985754,8.121981305337025,6.681361256544502e-14
236,748,324291.9350507461,0.5457431663559787,8.16564787149475,6.683403141361256e-14
236,752,326026.1165216059,0.5488292037553508,8.209314437652477,6.68544502617801e-14
236,756,321801.01984714787,0.5519170243966915,8.252981003810202,6.687486910994764e-14
236,760,323503.67074581,0.5550066282800012,8.296647569967929,6.689528795811518e-14
236,764,325206.3216444721,0.5580980154052794,8.340314136125654,6.691570680628273e-14
240,4,256594.41360868764,0.002846654021005843,0.044406677448534854,6.41041884816754e-14
240,8,256815.80654536467,0.005695121508420579,0.08881335489706971,6.412460732984295e-14
240,12,257132.082169189,0.008545402462244209,0.13322003234560456,6.414502617801049e-14
240,16,257448.35779301336,0.01139749688247673,0.17762670979413941,6.416544502617803e-14
240,20,257764.6334168377,0.014251404769118143,0.22203338724267427,6.418586387434555e-14
240,24,257701.3782920728,0.017107126122168453,0.2664400646912091,6.42062827225131e-14
240,28,258365.55710210398,0.019964660941627653,0.31084674213974395,6.422670157068064e-14
240,32,258333.92953972152,0.022824009227495747,0.35525341958827883,6.424712041884818e-14
240,36,258460.43978925122,0.025685170979772735,0.3996600970368137,6.426753926701572e-14
240,40,258713.46028831074,0.028548146198458618,0.44406677448534854,6.428795811518326e-14
240,44,258492.06735163368,0.03141293488355339,0.48847345193388336,6.43083769633508e-14
240,48,259978.56278360807,0.03427953703505705,0.5328801293824182,6.432879581151834e-14
240,52,259440.8942231067,0.03714795265296962,0.5772868068309531,6.434921465968588e-14
240,56,259915.30765884323,0.04001818173729106,0.6216934842794879,6.436963350785341e-14
240,60,259978.56278360813,0.04289022428802141,0.6661001617280228,6.439005235602095e-14
240,64,260105.0730331378,0.04576408030516065,0.7105068391765577,6.441047120418849e-14
240,68,260769.2518431689,0.048639749788708775,0.7549135166250924,6.443089005235603e-14
240,72,260737.62428078646,0.05151723273866581,0.7993201940736274,6.445130890052357e-14
240,76,261401.80309081764,0.05439652915503172,0.8437268715221622,6.447172774869111e-14
240,80,261243.66527890554,0.05727763903780654,0.8881335489706971,6.449214659685865e-14
240,84,262350.6299622907,0.06016056238699025,0.932540226419232,6.451256544502619e-14
240,88,261623.19602749465,0.06304529920258284,0.9769469038677667,6.453298429319373e-14
240,92,263331.08439614606,0.06593184948458432,1.0213535813163017,6.455340314136126e-14
240,96,262635.27802373254,0.06882021323299471,1.0657602587648365,6.45738219895288e-14
240,100,261718.07871464195,0.07171039044781398,1.1101669362133713,6.459424083769634e-14
240,104,263141.31902185146,0.07460238112904216,1.1545736136619063,6.461465968586388e-14
240,108,263868.7529566475,0.07749618527667922,1.198980291110441,6.463507853403142e-14
240,112,263900.38051903,0.08039180289072517,1.2433869685589758,6.465549738219896e-14
240,116,262319.0023999083,0.08328923397118003,1.2877936460075108,6.46759162303665e-14
240,120,264722.6971409732,0.08618847851804376,1.3322003234560456,6.469633507853405e-14
240,124,262761.7882732623,0.0890895365313164,1.3766070009045805,6.471675392670159e-14
240,128,264153.4010180894,0.09199240801099791,1.4210136783531153,6.473717277486911e-14
240,132,265102.22788956243,0.09489709295708833,1.46542035580165,6.475759162303666e-14
240,136,264532.9317666786,0.09780359136958765,1.5098270332501849,6.47780104712042e-14
240,140,264564.559329061,0.10071190324849585,1.5542337106987199,6.479842931937174e-14
240,144,265291.99326385703,0.10362202859381298,1.5986403881472548,6.481884816753928e-14
240,148,266810.1162582138,0.10653396740553896,1.6430470655957896,6.483926701570682e-14
240,152,266810.1162582138,0.10944771968367384,1.6874537430443244,6.485968586387436e-14
240,156,265197.1105767098,0.11236328542821761,1.7318604204928592,6.48801047120419e-14
240,160,266936.62650774355,0.11528066463917029,1.7762670979413941,6.490052356020944e-14
240,164,265829.6618243584,0.11819985731653185,1.820673775389929,6.492094240837697e-14
240,168,265671.5240124463,0.1211208634603023,1.865080452838464,6.494136125654451e-14
240,172,269277.06612404366,0.12404368307048165,1.9094871302869987,6.496178010471205e-14
240,176,267189.6470068031,0.12696831614706988,1.9538938077355334,6.498219895287959e-14
240,180,264722.69714097324,0.12989476269006706,1.9983004851840684,6.500261780104713e-14
240,184,269150.555874514,0.13282302269947308,2.0427071626326034,6.502303664921467e-14
240,188,270542.16861934104,0.135753096175288,2.087113840081138,6.504345549738221e-14
240,192,267189.647006803,0.13868498311751182,2.131520517529673,6.506387434554975e-14
240,196,268106.8463158937,0.1416186835261445,2.1759271949782075,6.508429319371729e-14
240,200,268834.2802506896,0.1445541974011861,2.2203338724267425,6.510471204188482e-14
240,204,272597.96017419925,0.1474915247426366,2.2647405498752775,6.512513089005236e-14
240,208,268075.2187535112,0.150430665550496,2.3091472273238125,6.51455497382199e-14
240,212,264849.20739050297,0.1533716198247643,2.3535539047723475,6.516596858638744e-14
240,216,269846.3622469275,0.15631438756544144,2.397960582220882,6.518638743455498e-14
240,220,273104.0011723182,0.15925896877252751,2.442367259669417,6.520680628272252e-14
240,224,276298.38497294416,0.1622053634460225,2.4867739371179516,6.522722513089007e-14
240,228,272218.42942561005,0.16515357158592636,2.5311806145664866,6.52476439790576e-14
240,232,264153.4010180895,0.1681035931922391,2.5755872920150216,6.526806282722515e-14
240,236,264975.7176400327,0.1710554282649607,2.619993969463556,6.528848167539267e-14
240,240,269466.8314983383,0.17400907680409125,2.664400646912091,6.530890052356022e-14
240,244,273957.9453566439,0.17696453880963067,2.708807324360626,6.532931937172776e-14
240,248,276488.15034723876,0.179921814281579,2.753214001809161,6.53497382198953e-14
240,252,278955.10021306854,0.18288090321993622,2.7976206792576956,6.537015706806284e-14
240,256,273262.13898423035,0.18584180562470232,2.8420273567062306,6.539057591623038e-14
240,260,269308.69368642627,0.18880452149587734,2.8864340341547656,6.541099476439792e-14
240,264,269277.0661240437,0.1917690508334612,2.9308407116033,6.543141361256546e-14
240,268,271237.97499175457,0.194735393637454,2.975247389051835,6.5451832460733e-14
240,272,275286.3029767061,0.19770354990785569,3.0196540665003697,6.547225130890054e-14
240,276,277152.3291572698,0.2006735196446662,3.0640607439489047,6.549267015706807e-14
240,280,276741.1708462981,0.2036453028478857,3.1084674213974397,6.551308900523561e-14
240,284,276203.5022857968,0.20661889951751408,3.1528740988459747,6.553350785340315e-14
240,288,273262.1389842304,0.2095943096535513,3.1972807762945097,6.555392670157069e-14
240,292,270131.01030836947,0.21257153325599745,3.2416874537430442,6.557434554973823e-14
240,296,271490.9954908141,0.2155505703248525,3.2860941311915792,6.559476439790577e-14
240,300,270415.65836981137,0.21853142086011645,3.330500808640114,6.561518324607331e-14
240,304,274021.2004814088,0.22151408486178925,3.3749074860886488,6.563560209424085e-14
240,308,275191.4202895589,0.2244985623298709,3.4193141635371833,6.565602094240838e-14
240,312,278765.33483877394,0.22748485326436155,3.4637208409857183,6.567643979057592e-14
240,316,282339.249387989,0.23047295766526107,3.5081275184342533,6.569685863874346e-14
240,320,280852.75395601464,0.23346287553256945,3.5525341958827883,6.5717277486911e-14
240,324,281801.58082748763,0.23645460686628678,3.5969408733313233,6.573769633507854e-14
240,328,277500.2323434765,0.2394481516664129,3.641347550779858,6.575811518324608e-14
240,332,270384.03080742894,0.242443509932948,3.685754228228393,6.577853403141362e-14
240,336,273641.66973281966,0.24544068166589197,3.730160905676928,6.579895287958117e-14
240,340,276899.3086582103,0.24843966686524485,3.774567583125463,6.58193717277487e-14
240,344,277436.97721871163,0.25144046553100663,3.8189742605739974,6.583979057591625e-14
240,348,277911.3906544482,0.2544430776631772,3.863380938022532,6.586020942408377e-14
240,352,278322.5489654199,0.25744750326175675,3.907787615471067,6.588062827225132e-14
240,356,281485.30520366324,0.2604537423267452,3.952194292919602,6.590104712041886e-14
240,360,281801.5808274876,0.26346179485814253,3.996600970368137,6.59214659685864e-14
240,364,284932.7095033487,0.2664716608559487,4.041007647816672,6.594188481675394e-14
240,368,285154.10244002566,0.26948334032016386,4.085414325265207,6.596230366492148e-14
240,372,282370.8769503715,0.2724968332507879,4.129821002713742,6.598272251308902e-14
240,376,285407.12293908506,0.27551213964782073,4.174227680162276,6.600314136125656e-14
240,380,279429.51364880503,0.27852925951126256,4.218634357610811,6.60235602094241e-14
240,384,276298.38497294404,0.2815481928411132,4.263041035059346,6.604397905759163e-14
240,388,269972.8724964573,0.2845689396373728,4.307447712507881,6.606439790575917e-14
240,392,272756.09798611153,0.2875914999000412,4.351854389956415,6.608481675392671e-14
240,396,275539.32347576565,0.29061587362911867,4.396261067404951,6.610523560209425e-14
240,400,275159.79272717645,0.29364206082460487,4.440667744853485,6.612565445026179e-14
240,404,277911.3906544482,0.2966700614865,4.48507442230202,6.614607329842933e-14
240,408,280662.9885817199,0.29969987561480405,4.529481099750555,6.616649214659687e-14
240,412,280156.94758360105,0.3027315032095169,4.573887777199089,6.618691099476441e-14
240,416,282876.9179484903,0.3057649442706388,4.618294454647625,6.620732984293195e-14
240,420,282275.9942632241,0.30880019879816945,4.662701132096159,6.622774869109948e-14
240,424,284964.337065731,0.31183726679210916,4.707107809544695,6.624816753926702e-14
240,428,287652.679868238,0.31487614825245763,4.751514486993229,6.626858638743456e-14
240,432,290341.02267074486,0.31791684317921504,4.795921164441764,6.62890052356021e-14
240,436,293029.36547325173,0.32095935157238137,4.840327841890299,6.630942408376964e-14
240,440,295717.70827575854,0.3240036734319566,4.884734519338834,6.632984293193718e-14
240,444,298406.0510782654,0.32704980875794065,4.929141196787369,6.635026178010473e-14
240,448,297552.10689393984,0.33009775755033355,4.973547874235903,6.637068062827227e-14
240,452,296634.9075848492,0.33314751980913543,5.017954551684438,6.639109947643981e-14
240,456,288443.3689277988,0.3361990955343462,5.062361229132973,6.641151832460733e-14
240,460,287336.40424441354,0.3392524847259658,5.106767906581508,6.643193717277488e-14
240,464,275159.79272717657,0.3423076873839944,5.151174584030043,6.645235602094242e-14
240,468,270131.01030836947,0.34536470350843185,5.195581261478578,6.647277486910996e-14
240,472,272439.82236228714,0.34842353309927815,5.239987938927112,6.64931937172775e-14
240,476,274748.6344162048,0.35148417615653343,5.284394616375648,6.651361256544504e-14
240,480,277057.4464701225,0.35454663268019754,5.328801293824182,6.653403141361258e-14
240,484,279366.2585240401,0.35761090267027046,5.373207971272716,6.655445026178012e-14
240,488,281675.0705779578,0.3606769861267525,5.417614648721252,6.657486910994766e-14
240,492,283983.8826318756,0.3637448830496431,5.462021326169786,6.659528795811519e-14
240,496,286292.69468579325,0.3668145934389429,5.506428003618322,6.661570680628273e-14
240,500,288601.5067397109,0.36988611729465143,5.550834681066856,6.663612565445027e-14
240,504,290910.31879362866,0.37295945461676894,5.595241358515391,6.665654450261781e-14
240,508,293219.1308475463,0.3760346054052953,5.639648035963926,6.667696335078535e-14
240,512,291479.6149165125,0.3791115696602306,5.684054713412461,6.669738219895289e-14
240,516,293756.79940804775,0.3821903473815747,5.728461390860996,6.671780104712043e-14
240,520,296033.983899583,0.3852709385693278,5.772868068309531,6.673821989528797e-14
240,524,294167.9577190193,0.3883533432234897,5.817274745758065,6.675863874345551e-14
240,528,296413.51464817213,0.3914375613440605,5.8616814232066,6.677905759162304e-14
240,532,298659.07157732494,0.3945235929310402,5.906088100655135,6.679947643979058e-14
240,536,296666.53514723154,0.39761143798442883,5.95049477810367,6.681989528795812e-14
240,540,298880.46451400203,0.40070109650422636,5.994901455552205,6.684031413612566e-14
240,544,301094.3938807724,0.40379256849043277,6.039308133000739,6.68607329842932e-14
240,548,303308.3232475427,0.4068858539430481,6.083714810449275,6.688115183246074e-14
240,552,301157.6490055372,0.40998095286207226,6.128121487897809,6.690157068062829e-14
240,556,303339.95080992515,0.4130778652475054,6.172528165346345,6.692198952879583e-14
240,560,301094.39388077246,0.4161765910993474,6.216934842794879,6.694240837696337e-14
