Rows,Cols,Energy,TOPS,Time,Power Density
232,72,6.23152e-14,7.72676e-01,1.03696e-04,4.81495e-02
232,76,6.23356e-14,8.15603e-01,9.82383e-05,5.08411e-02
232,80,6.23560e-14,8.58529e-01,9.33264e-05,5.35345e-02
232,84,6.23764e-14,9.01456e-01,8.88823e-05,5.62296e-02
232,88,6.23969e-14,9.44382e-01,8.48422e-05,5.89265e-02
232,92,6.24173e-14,9.87308e-01,8.11534e-05,6.16251e-02
232,96,6.24377e-14,1.03023e+00,7.77720e-05,6.43255e-02
232,100,6.24581e-14,1.07316e+00,7.46611e-05,6.70276e-02
232,104,6.24785e-14,1.11609e+00,7.17896e-05,6.97315e-02
232,108,6.24990e-14,1.15901e+00,6.91307e-05,7.24372e-02
232,112,6.25194e-14,1.20194e+00,6.66617e-05,7.51446e-02
232,116,6.25398e-14,1.24487e+00,6.43631e-05,7.78537e-02
232,120,6.25602e-14,1.28779e+00,6.22176e-05,8.05646e-02
232,124,6.25806e-14,1.33072e+00,6.02106e-05,8.32773e-02
232,128,6.26010e-14,1.37365e+00,5.83290e-05,8.59917e-02
232,132,6.26215e-14,1.41657e+00,5.65615e-05,8.87079e-02
232,136,6.26419e-14,1.45950e+00,5.48979e-05,9.14258e-02
232,140,6.26623e-14,1.50243e+00,5.33294e-05,9.41455e-02
232,144,6.26827e-14,1.54535e+00,5.18480e-05,9.68669e-02
232,148,6.27031e-14,1.58828e+00,5.04467e-05,9.95901e-02
232,152,6.27236e-14,1.63121e+00,4.91192e-05,1.02315e-01
232,156,6.27440e-14,1.67413e+00,4.78597e-05,1.05042e-01
232,160,6.27644e-14,1.71706e+00,4.66632e-05,1.07770e-01
232,164,6.27848e-14,1.75998e+00,4.55251e-05,1.10500e-01
232,168,6.28052e-14,1.80291e+00,4.44412e-05,1.13232e-01
232,172,6.28257e-14,1.84584e+00,4.34076e-05,1.15966e-01
232,176,6.28461e-14,1.88876e+00,4.24211e-05,1.18701e-01
232,180,6.28665e-14,1.93169e+00,4.14784e-05,1.21439e-01
232,184,6.28869e-14,1.97462e+00,4.05767e-05,1.24178e-01
232,188,6.29073e-14,2.01754e+00,3.97134e-05,1.26918e-01
232,192,6.29277e-14,2.06047e+00,3.88860e-05,1.29661e-01
232,196,6.29482e-14,2.10340e+00,3.80924e-05,1.32405e-01
232,200,6.29686e-14,2.14632e+00,3.73306e-05,1.35151e-01
232,204,6.29890e-14,2.18925e+00,3.65986e-05,1.37899e-01
232,208,6.30094e-14,2.23218e+00,3.58948e-05,1.40648e-01
232,212,6.30298e-14,2.27510e+00,3.52175e-05,1.43399e-01
232,216,6.30503e-14,2.31803e+00,3.45653e-05,1.46152e-01
232,220,6.30707e-14,2.36096e+00,3.39369e-05,1.48907e-01
232,224,6.30911e-14,2.40388e+00,3.33309e-05,1.51664e-01
232,228,6.31115e-14,2.44681e+00,3.27461e-05,1.54422e-01
232,232,6.31319e-14,2.48973e+00,3.21815e-05,1.57182e-01
232,236,6.31524e-14,2.53266e+00,3.16361e-05,1.59943e-01
232,240,6.31728e-14,2.57559e+00,3.11088e-05,1.62707e-01
232,244,6.31932e-14,2.61851e+00,3.05988e-05,1.65472e-01
232,248,6.32136e-14,2.66144e+00,3.01053e-05,1.68239e-01
232,252,6.32340e-14,2.70437e+00,2.96274e-05,1.71008e-01
232,256,6.32545e-14,2.74729e+00,2.91645e-05,1.73779e-01
232,260,6.32749e-14,2.79022e+00,2.87158e-05,1.76551e-01
232,264,6.32953e-14,2.83315e+00,2.82807e-05,1.79325e-01
232,268,6.33157e-14,2.87607e+00,2.78586e-05,1.82101e-01
232,272,6.33361e-14,2.91900e+00,2.74490e-05,1.84878e-01
232,276,6.33565e-14,2.96193e+00,2.70511e-05,1.87657e-01
232,280,6.33770e-14,3.00485e+00,2.66647e-05,1.90438e-01
232,284,6.33974e-14,3.04778e+00,2.62891e-05,1.93221e-01
232,288,6.34178e-14,3.09070e+00,2.59240e-05,1.96006e-01
232,292,6.34382e-14,3.13363e+00,2.55689e-05,1.98792e-01
232,296,6.34586e-14,3.17656e+00,2.52234e-05,2.01580e-01
232,300,6.34791e-14,3.21948e+00,2.48870e-05,2.04370e-01
232,304,6.34995e-14,3.26241e+00,2.45596e-05,2.07161e-01
232,308,6.35199e-14,3.30534e+00,2.42406e-05,2.09955e-01
232,312,6.35403e-14,3.34826e+00,2.39299e-05,2.12750e-01
232,316,6.35607e-14,3.39119e+00,2.36269e-05,2.15547e-01
232,320,6.35812e-14,3.43412e+00,2.33316e-05,2.18345e-01
232,324,6.36016e-14,3.47704e+00,2.30436e-05,2.21145e-01
232,328,6.36220e-14,3.51997e+00,2.27625e-05,2.23947e-01
232,332,6.36424e-14,3.56290e+00,2.24883e-05,2.26751e-01
232,336,6.36628e-14,3.60582e+00,2.22206e-05,2.29557e-01
232,340,6.36832e-14,3.64875e+00,2.19592e-05,2.32364e-01
232,344,6.37037e-14,3.69168e+00,2.17038e-05,2.35173e-01
232,348,6.37241e-14,3.73460e+00,2.14544e-05,2.37984e-01
232,352,6.37445e-14,3.77753e+00,2.12106e-05,2.40797e-01
232,356,6.37649e-14,3.82045e+00,2.09722e-05,2.43611e-01
232,360,6.37853e-14,3.86338e+00,2.07392e-05,2.46427e-01
232,364,6.38058e-14,3.90631e+00,2.05113e-05,2.49245e-01
232,368,6.38262e-14,3.94923e+00,2.02884e-05,2.52065e-01
232,372,6.38466e-14,3.99216e+00,2.00702e-05,2.54886e-01
232,376,6.38670e-14,4.03509e+00,1.98567e-05,2.57709e-01
232,380,6.38874e-14,4.07801e+00,1.96477e-05,2.60534e-01
232,384,6.39079e-14,4.12094e+00,1.94430e-05,2.63360e-01
232,388,6.39283e-14,4.16387e+00,1.92426e-05,2.66189e-01
232,392,6.39487e-14,4.20679e+00,1.90462e-05,2.69019e-01
232,396,6.39691e-14,4.24972e+00,1.88538e-05,2.71851e-01
232,400,6.39895e-14,4.29265e+00,1.86653e-05,2.74684e-01
232,404,6.40099e-14,4.33557e+00,1.84805e-05,2.77520e-01
232,408,6.40304e-14,4.37850e+00,1.82993e-05,2.80357e-01
232,412,6.40508e-14,4.42142e+00,1.81216e-05,2.83196e-01
232,416,6.40712e-14,4.46435e+00,1.79474e-05,2.86036e-01
232,420,6.40916e-14,4.50728e+00,1.77765e-05,2.88879e-01
232,424,6.41120e-14,4.55020e+00,1.76088e-05,2.91723e-01
232,428,6.41325e-14,4.59313e+00,1.74442e-05,2.94569e-01
232,432,6.41529e-14,4.63606e+00,1.72827e-05,2.97416e-01
232,436,6.41733e-14,4.67898e+00,1.71241e-05,3.00266e-01
232,440,6.41937e-14,4.72191e+00,1.69684e-05,3.03117e-01
232,444,6.42141e-14,4.76484e+00,1.68156e-05,3.05970e-01
232,448,6.42346e-14,4.80776e+00,1.66654e-05,3.08825e-01
232,452,6.42550e-14,4.85069e+00,1.65180e-05,3.11681e-01
232,456,6.42754e-14,4.89362e+00,1.63731e-05,3.14539e-01
232,460,6.42958e-14,4.93654e+00,1.62307e-05,3.17399e-01
232,464,6.43162e-14,4.97947e+00,1.60908e-05,3.20261e-01
232,468,6.43366e-14,5.02240e+00,1.59532e-05,3.23124e-01
232,472,6.43571e-14,5.06532e+00,1.58180e-05,3.25989e-01
232,476,6.43775e-14,5.10825e+00,1.56851e-05,3.28856e-01
232,480,6.43979e-14,5.15117e+00,1.55544e-05,3.31725e-01
232,484,6.44183e-14,5.19410e+00,1.54259e-05,3.34595e-01
232,488,6.44387e-14,5.23703e+00,1.52994e-05,3.37467e-01
232,492,6.44592e-14,5.27995e+00,1.51750e-05,3.40341e-01
232,496,6.44796e-14,5.32288e+00,1.50527e-05,3.43217e-01
232,500,6.45000e-14,5.36581e+00,1.49322e-05,3.46095e-01
232,504,6.45204e-14,5.40873e+00,1.48137e-05,3.48974e-01
232,508,6.45408e-14,5.45166e+00,1.46971e-05,3.51855e-01
232,512,6.45613e-14,5.49459e+00,1.45823e-05,3.54737e-01
232,516,6.45817e-14,5.53751e+00,1.44692e-05,3.57622e-01
232,520,6.46021e-14,5.58044e+00,1.43579e-05,3.60508e-01
232,524,6.46225e-14,5.62337e+00,1.42483e-05,3.63396e-01
232,528,6.46429e-14,5.66629e+00,1.41404e-05,3.66286e-01
232,532,6.46634e-14,5.70922e+00,1.40340e-05,3.69177e-01
232,536,6.46838e-14,5.75214e+00,1.39293e-05,3.72070e-01
232,540,6.47042e-14,5.79507e+00,1.38261e-05,3.74965e-01
232,544,6.47246e-14,5.83800e+00,1.37245e-05,3.77862e-01
232,548,6.47450e-14,5.88092e+00,1.36243e-05,3.80761e-01
232,552,6.47654e-14,5.92385e+00,1.35256e-05,3.83661e-01
232,556,6.47859e-14,5.96678e+00,1.34283e-05,3.86563e-01
232,560,6.48063e-14,6.00970e+00,1.33323e-05,3.89467e-01
232,564,6.48267e-14,6.05263e+00,1.32378e-05,3.92372e-01
232,568,6.48471e-14,6.09556e+00,1.31446e-05,3.95279e-01
232,572,6.48675e-14,6.13848e+00,1.30526e-05,3.98188e-01
232,576,6.48880e-14,6.18141e+00,1.29620e-05,4.01099e-01
232,580,6.49084e-14,6.22434e+00,1.28726e-05,4.04012e-01
232,584,6.49288e-14,6.26726e+00,1.27844e-05,4.06926e-01
232,588,6.49492e-14,6.31019e+00,1.26975e-05,4.09842e-01
232,592,6.49696e-14,6.35312e+00,1.26117e-05,4.12760e-01
232,596,6.49901e-14,6.39604e+00,1.25270e-05,4.15679e-01
232,600,6.50105e-14,6.43897e+00,1.24435e-05,4.18600e-01
232,604,6.50309e-14,6.48189e+00,1.23611e-05,4.21523e-01
232,608,6.50513e-14,6.52482e+00,1.22798e-05,4.24448e-01
232,612,6.50717e-14,6.56775e+00,1.21995e-05,4.27375e-01
232,616,6.50921e-14,6.61067e+00,1.21203e-05,4.30303e-01
232,620,6.51126e-14,6.65360e+00,1.20421e-05,4.33233e-01
232,624,6.51330e-14,6.69653e+00,1.19649e-05,4.36165e-01
232,628,6.51534e-14,6.73945e+00,1.18887e-05,4.39098e-01
232,632,6.51738e-14,6.78238e+00,1.18135e-05,4.42034e-01
232,636,6.51942e-14,6.82531e+00,1.17392e-05,4.44971e-01
232,640,6.52147e-14,6.86823e+00,1.16658e-05,4.47909e-01
232,644,6.52351e-14,6.91116e+00,1.15933e-05,4.50850e-01
232,648,6.52555e-14,6.95409e+00,1.15218e-05,4.53792e-01
232,652,6.52759e-14,6.99701e+00,1.14511e-05,4.56736e-01
232,656,6.52963e-14,7.03994e+00,1.13813e-05,4.59682e-01
232,660,6.53168e-14,7.08287e+00,1.13123e-05,4.62630e-01
232,664,6.53372e-14,7.12579e+00,1.12441e-05,4.65579e-01
232,668,6.53576e-14,7.16872e+00,1.11768e-05,4.68530e-01
232,672,6.53780e-14,7.21164e+00,1.11103e-05,4.71483e-01
232,676,6.53984e-14,7.25457e+00,1.10445e-05,4.74438e-01
232,680,6.54188e-14,7.29750e+00,1.09796e-05,4.77394e-01
232,684,6.54393e-14,7.34042e+00,1.09154e-05,4.80352e-01
232,688,6.54597e-14,7.38335e+00,1.08519e-05,4.83312e-01
232,692,6.54801e-14,7.42628e+00,1.07892e-05,4.86273e-01
232,696,6.55005e-14,7.46920e+00,1.07272e-05,4.89237e-01
232,700,6.55209e-14,7.51213e+00,1.06659e-05,4.92202e-01
232,704,6.55414e-14,7.55506e+00,1.06053e-05,4.95169e-01
232,708,6.55618e-14,7.59798e+00,1.05454e-05,4.98137e-01
232,712,6.55822e-14,7.64091e+00,1.04861e-05,5.01108e-01
232,716,6.56026e-14,7.68384e+00,1.04275e-05,5.04080e-01
232,720,6.56230e-14,7.72676e+00,1.03696e-05,5.07054e-01
232,724,6.56435e-14,7.76969e+00,1.03123e-05,5.10029e-01
232,728,6.56639e-14,7.81261e+00,1.02557e-05,5.13007e-01
232,732,6.56843e-14,7.85554e+00,1.01996e-05,5.15986e-01
232,736,6.57047e-14,7.89847e+00,1.01442e-05,5.18967e-01
232,740,6.57251e-14,7.94139e+00,1.00893e-05,5.21949e-01
232,744,6.57455e-14,7.98432e+00,1.00351e-05,5.24934e-01
232,748,6.57660e-14,8.02725e+00,9.98144e-06,5.27920e-01
232,752,6.57864e-14,8.07017e+00,9.92834e-06,5.30908e-01
232,756,6.58068e-14,8.11310e+00,9.87581e-06,5.33897e-01
232,760,6.58272e-14,8.15603e+00,9.82383e-06,5.36889e-01
232,764,6.58476e-14,8.19895e+00,9.77240e-06,5.39882e-01
236,4,6.30361e-14,4.36666e-02,1.83489e-03,2.75257e-03
236,8,6.30565e-14,8.73331e-02,9.17446e-04,5.50693e-03
236,12,6.30770e-14,1.31000e-01,6.11631e-04,8.26306e-03
236,16,6.30974e-14,1.74666e-01,4.58723e-04,1.10210e-02
236,20,6.31178e-14,2.18333e-01,3.66979e-04,1.37807e-02
236,24,6.31382e-14,2.61999e-01,3.05815e-04,1.65422e-02
236,28,6.31586e-14,3.05666e-01,2.62128e-04,1.93054e-02
236,32,6.31791e-14,3.49333e-01,2.29362e-04,2.20705e-02
236,36,6.31995e-14,3.92999e-01,2.03877e-04,2.48373e-02
236,40,6.32199e-14,4.36666e-01,1.83489e-04,2.76060e-02
236,44,6.32403e-14,4.80332e-01,1.66808e-04,3.03764e-02
236,48,6.32607e-14,5.23999e-01,1.52908e-04,3.31485e-02
236,52,6.32812e-14,5.67665e-01,1.41146e-04,3.59225e-02
236,56,6.33016e-14,6.11332e-01,1.31064e-04,3.86983e-02
236,60,6.33220e-14,6.54998e-01,1.22326e-04,4.14758e-02
236,64,6.33424e-14,6.98665e-01,1.14681e-04,4.42551e-02
236,68,6.33628e-14,7.42332e-01,1.07935e-04,4.70362e-02
236,72,6.33832e-14,7.85998e-01,1.01938e-04,4.98191e-02
236,76,6.34037e-14,8.29665e-01,9.65733e-05,5.26038e-02
236,80,6.34241e-14,8.73331e-01,9.17446e-05,5.53902e-02
236,84,6.34445e-14,9.16998e-01,8.73758e-05,5.81785e-02
236,88,6.34649e-14,9.60664e-01,8.34042e-05,6.09685e-02
236,92,6.34853e-14,1.00433e+00,7.97779e-05,6.37603e-02
236,96,6.35058e-14,1.04800e+00,7.64539e-05,6.65539e-02
236,100,6.35262e-14,1.09166e+00,7.33957e-05,6.93493e-02
236,104,6.35466e-14,1.13533e+00,7.05728e-05,7.21464e-02
236,108,6.35670e-14,1.17900e+00,6.79590e-05,7.49453e-02
236,112,6.35874e-14,1.22266e+00,6.55319e-05,7.77461e-02
236,116,6.36079e-14,1.26633e+00,6.32722e-05,8.05486e-02
236,120,6.36283e-14,1.31000e+00,6.11631e-05,8.33528e-02
236,124,6.36487e-14,1.35366e+00,5.91901e-05,8.61589e-02
236,128,6.36691e-14,1.39733e+00,5.73404e-05,8.89668e-02
236,132,6.36895e-14,1.44100e+00,5.56028e-05,9.17764e-02
236,136,6.37099e-14,1.48466e+00,5.39674e-05,9.45878e-02
236,140,6.37304e-14,1.52833e+00,5.24255e-05,9.74010e-02
236,144,6.37508e-14,1.57200e+00,5.09692e-05,1.00216e-01
236,148,6.37712e-14,1.61566e+00,4.95917e-05,1.03033e-01
236,152,6.37916e-14,1.65933e+00,4.82866e-05,1.05851e-01
236,156,6.38120e-14,1.70300e+00,4.70485e-05,1.08672e-01
236,160,6.38325e-14,1.74666e+00,4.58723e-05,1.11494e-01
236,164,6.38529e-14,1.79033e+00,4.47535e-05,1.14318e-01
236,168,6.38733e-14,1.83400e+00,4.36879e-05,1.17143e-01
236,172,6.38937e-14,1.87766e+00,4.26719e-05,1.19971e-01
236,176,6.39141e-14,1.92133e+00,4.17021e-05,1.22800e-01
236,180,6.39346e-14,1.96500e+00,4.07754e-05,1.25631e-01
236,184,6.39550e-14,2.00866e+00,3.98890e-05,1.28464e-01
236,188,6.39754e-14,2.05233e+00,3.90403e-05,1.31299e-01
236,192,6.39958e-14,2.09600e+00,3.82269e-05,1.34135e-01
236,196,6.40162e-14,2.13966e+00,3.74468e-05,1.36973e-01
236,200,6.40366e-14,2.18333e+00,3.66979e-05,1.39813e-01
236,204,6.40571e-14,2.22699e+00,3.59783e-05,1.42655e-01
236,208,6.40775e-14,2.27066e+00,3.52864e-05,1.45498e-01
236,212,6.40979e-14,2.31433e+00,3.46206e-05,1.48344e-01
236,216,6.41183e-14,2.35799e+00,3.39795e-05,1.51191e-01
236,220,6.41387e-14,2.40166e+00,3.33617e-05,1.54040e-01
236,224,6.41592e-14,2.44533e+00,3.27659e-05,1.56890e-01
236,228,6.41796e-14,2.48899e+00,3.21911e-05,1.59743e-01
236,232,6.42000e-14,2.53266e+00,3.16361e-05,1.62597e-01
236,236,6.42204e-14,2.57633e+00,3.10999e-05,1.65453e-01
236,240,6.42408e-14,2.61999e+00,3.05815e-05,1.68311e-01
236,244,6.42613e-14,2.66366e+00,3.00802e-05,1.71170e-01
236,248,6.42817e-14,2.70733e+00,2.95950e-05,1.74032e-01
236,252,6.43021e-14,2.75099e+00,2.91253e-05,1.76895e-01
236,256,6.43225e-14,2.79466e+00,2.86702e-05,1.79760e-01
236,260,6.43429e-14,2.83833e+00,2.82291e-05,1.82626e-01
236,264,6.43634e-14,2.88199e+00,2.78014e-05,1.85495e-01
236,268,6.43838e-14,2.92566e+00,2.73865e-05,1.88365e-01
236,272,6.44042e-14,2.96933e+00,2.69837e-05,1.91237e-01
236,276,6.44246e-14,3.01299e+00,2.65926e-05,1.94111e-01
236,280,6.44450e-14,3.05666e+00,2.62128e-05,1.96987e-01
236,284,6.44654e-14,3.10033e+00,2.58436e-05,1.99864e-01
236,288,6.44859e-14,3.14399e+00,2.54846e-05,2.02743e-01
236,292,6.45063e-14,3.18766e+00,2.51355e-05,2.05624e-01
236,296,6.45267e-14,3.23133e+00,2.47958e-05,2.08507e-01
236,300,6.45471e-14,3.27499e+00,2.44652e-05,2.11391e-01
236,304,6.45675e-14,3.31866e+00,2.41433e-05,2.14278e-01
236,308,6.45880e-14,3.36233e+00,2.38298e-05,2.17166e-01
236,312,6.46084e-14,3.40599e+00,2.35243e-05,2.20056e-01
236,316,6.46288e-14,3.44966e+00,2.32265e-05,2.22947e-01
236,320,6.46492e-14,3.49333e+00,2.29362e-05,2.25841e-01
236,324,6.46696e-14,3.53699e+00,2.26530e-05,2.28736e-01
236,328,6.46901e-14,3.58066e+00,2.23767e-05,2.31633e-01
236,332,6.47105e-14,3.62432e+00,2.21071e-05,2.34532e-01
236,336,6.47309e-14,3.66799e+00,2.18440e-05,2.37432e-01
236,340,6.47513e-14,3.71166e+00,2.15870e-05,2.40335e-01
236,344,6.47717e-14,3.75532e+00,2.13360e-05,2.43239e-01
236,348,6.47921e-14,3.79899e+00,2.10907e-05,2.46145e-01
236,352,6.48126e-14,3.84266e+00,2.08511e-05,2.49053e-01
236,356,6.48330e-14,3.88632e+00,2.06168e-05,2.51962e-01
236,360,6.48534e-14,3.92999e+00,2.03877e-05,2.54873e-01
236,364,6.48738e-14,3.97366e+00,2.01637e-05,2.57786e-01
236,368,6.48942e-14,4.01732e+00,1.99445e-05,2.60701e-01
236,372,6.49147e-14,4.06099e+00,1.97300e-05,2.63618e-01
236,376,6.49351e-14,4.10466e+00,1.95201e-05,2.66536e-01
236,380,6.49555e-14,4.14832e+00,1.93147e-05,2.69456e-01
236,384,6.49759e-14,4.19199e+00,1.91135e-05,2.72378e-01
236,388,6.49963e-14,4.23566e+00,1.89164e-05,2.75302e-01
236,392,6.50168e-14,4.27932e+00,1.87234e-05,2.78228e-01
236,396,6.50372e-14,4.32299e+00,1.85343e-05,2.81155e-01
236,400,6.50576e-14,4.36666e+00,1.83489e-05,2.84084e-01
236,404,6.50780e-14,4.41032e+00,1.81673e-05,2.87015e-01
236,408,6.50984e-14,4.45399e+00,1.79891e-05,2.89948e-01
236,412,6.51188e-14,4.49766e+00,1.78145e-05,2.92882e-01
236,416,6.51393e-14,4.54132e+00,1.76432e-05,2.95818e-01
236,420,6.51597e-14,4.58499e+00,1.74752e-05,2.98756e-01
236,424,6.51801e-14,4.62866e+00,1.73103e-05,3.01696e-01
236,428,6.52005e-14,4.67232e+00,1.71485e-05,3.04638e-01
236,432,6.52209e-14,4.71599e+00,1.69897e-05,3.07581e-01
236,436,6.52414e-14,4.75966e+00,1.68339e-05,3.10526e-01
236,440,6.52618e-14,4.80332e+00,1.66808e-05,3.13473e-01
236,444,6.52822e-14,4.84699e+00,1.65306e-05,3.16422e-01
236,448,6.53026e-14,4.89066e+00,1.63830e-05,3.19373e-01
236,452,6.53230e-14,4.93432e+00,1.62380e-05,3.22325e-01
236,456,6.53435e-14,4.97799e+00,1.60955e-05,3.25279e-01
236,460,6.53639e-14,5.02166e+00,1.59556e-05,3.28235e-01
236,464,6.53843e-14,5.06532e+00,1.58180e-05,3.31192e-01
236,468,6.54047e-14,5.10899e+00,1.56828e-05,3.34152e-01
236,472,6.54251e-14,5.15265e+00,1.55499e-05,3.37113e-01
236,476,6.54455e-14,5.19632e+00,1.54193e-05,3.40076e-01
236,480,6.54660e-14,5.23999e+00,1.52908e-05,3.43041e-01
236,484,6.54864e-14,5.28365e+00,1.51644e-05,3.46007e-01
236,488,6.55068e-14,5.32732e+00,1.50401e-05,3.48976e-01
236,492,6.55272e-14,5.37099e+00,1.49178e-05,3.51946e-01
236,496,6.55476e-14,5.41465e+00,1.47975e-05,3.54918e-01
236,500,6.55681e-14,5.45832e+00,1.46791e-05,3.57892e-01
236,504,6.55885e-14,5.50199e+00,1.45626e-05,3.60867e-01
236,508,6.56089e-14,5.54565e+00,1.44480e-05,3.63844e-01
236,512,6.56293e-14,5.58932e+00,1.43351e-05,3.66823e-01
236,516,6.56497e-14,5.63299e+00,1.42240e-05,3.69804e-01
236,520,6.56702e-14,5.67665e+00,1.41146e-05,3.72787e-01
236,524,6.56906e-14,5.72032e+00,1.40068e-05,3.75771e-01
236,528,6.57110e-14,5.76399e+00,1.39007e-05,3.78757e-01
236,532,6.57314e-14,5.80765e+00,1.37962e-05,3.81745e-01
236,536,6.57518e-14,5.85132e+00,1.36932e-05,3.84735e-01
236,540,6.57723e-14,5.89499e+00,1.35918e-05,3.87727e-01
236,544,6.57927e-14,5.93865e+00,1.34919e-05,3.90720e-01
236,548,6.58131e-14,5.98232e+00,1.33934e-05,3.93715e-01
236,552,6.58335e-14,6.02599e+00,1.32963e-05,3.96712e-01
236,556,6.58539e-14,6.06965e+00,1.32007e-05,3.99710e-01
236,560,6.58743e-14,6.11332e+00,1.31064e-05,4.02711e-01
236,564,6.58948e-14,6.15699e+00,1.30134e-05,4.05713e-01
236,568,6.59152e-14,6.20065e+00,1.29218e-05,4.08717e-01
236,572,6.59356e-14,6.24432e+00,1.28314e-05,4.11723e-01
236,576,6.59560e-14,6.28799e+00,1.27423e-05,4.14731e-01
236,580,6.59764e-14,6.33165e+00,1.26544e-05,4.17740e-01
236,584,6.59969e-14,6.37532e+00,1.25678e-05,4.20751e-01
236,588,6.60173e-14,6.41899e+00,1.24823e-05,4.23764e-01
236,592,6.60377e-14,6.46265e+00,1.23979e-05,4.26779e-01
236,596,6.60581e-14,6.50632e+00,1.23147e-05,4.29795e-01
236,600,6.60785e-14,6.54998e+00,1.22326e-05,4.32813e-01
236,604,6.60990e-14,6.59365e+00,1.21516e-05,4.35833e-01
236,608,6.61194e-14,6.63732e+00,1.20717e-05,4.38855e-01
236,612,6.61398e-14,6.68098e+00,1.19928e-05,4.41879e-01
236,616,6.61602e-14,6.72465e+00,1.19149e-05,4.44904e-01
236,620,6.61806e-14,6.76832e+00,1.18380e-05,4.47932e-01
236,624,6.62010e-14,6.81198e+00,1.17621e-05,4.50960e-01
236,628,6.62215e-14,6.85565e+00,1.16872e-05,4.53991e-01
236,632,6.62419e-14,6.89932e+00,1.16132e-05,4.57024e-01
236,636,6.62623e-14,6.94298e+00,1.15402e-05,4.60058e-01
236,640,6.62827e-14,6.98665e+00,1.14681e-05,4.63094e-01
236,644,6.63031e-14,7.03032e+00,1.13968e-05,4.66132e-01
236,648,6.63236e-14,7.07398e+00,1.13265e-05,4.69172e-01
236,652,6.63440e-14,7.11765e+00,1.12570e-05,4.72213e-01
236,656,6.63644e-14,7.16132e+00,1.11884e-05,4.75256e-01
236,660,6.63848e-14,7.20498e+00,1.11206e-05,4.78302e-01
236,664,6.64052e-14,7.24865e+00,1.10536e-05,4.81348e-01
236,668,6.64257e-14,7.29232e+00,1.09874e-05,4.84397e-01
236,672,6.64461e-14,7.33598e+00,1.09220e-05,4.87447e-01
236,676,6.64665e-14,7.37965e+00,1.08574e-05,4.90499e-01
236,680,6.64869e-14,7.42332e+00,1.07935e-05,4.93553e-01
236,684,6.65073e-14,7.46698e+00,1.07304e-05,4.96609e-01
236,688,6.65277e-14,7.51065e+00,1.06680e-05,4.99667e-01
236,692,6.65482e-14,7.55432e+00,1.06063e-05,5.02726e-01
236,696,6.65686e-14,7.59798e+00,1.05454e-05,5.05787e-01
236,700,6.65890e-14,7.64165e+00,1.04851e-05,5.08850e-01
236,704,6.66094e-14,7.68532e+00,1.04255e-05,5.11914e-01
236,708,6.66298e-14,7.72898e+00,1.03666e-05,5.14981e-01
236,712,6.66503e-14,7.77265e+00,1.03084e-05,5.18049e-01
236,716,6.66707e-14,7.81632e+00,1.02508e-05,5.21119e-01
236,720,6.66911e-14,7.85998e+00,1.01938e-05,5.24191e-01
236,724,6.67115e-14,7.90365e+00,1.01375e-05,5.27264e-01
236,728,6.67319e-14,7.94732e+00,1.00818e-05,5.30340e-01
236,732,6.67524e-14,7.99098e+00,1.00267e-05,5.33417e-01
236,736,6.67728e-14,8.03465e+00,9.97224e-06,5.36496e-01
236,740,6.67932e-14,8.07831e+00,9.91834e-06,5.39576e-01
236,744,6.68136e-14,8.12198e+00,9.86501e-06,5.42659e-01
236,748,6.68340e-14,8.16565e+00,9.81226e-06,5.45743e-01
236,752,6.68545e-14,8.20931e+00,9.76007e-06,5.48829e-01
236,756,6.68749e-14,8.25298e+00,9.70843e-06,5.51917e-01
236,760,6.68953e-14,8.29665e+00,9.65733e-06,5.55007e-01
236,764,6.69157e-14,8.34031e+00,9.60677e-06,5.58098e-01
240,4,6.41042e-14,4.44067e-02,1.80431e-03,2.84665e-03
240,8,6.41246e-14,8.88134e-02,9.02155e-04,5.69512e-03
240,12,6.41450e-14,1.33220e-01,6.01437e-04,8.54540e-03
240,16,6.41654e-14,1.77627e-01,4.51078e-04,1.13975e-02
240,20,6.41859e-14,2.22033e-01,3.60862e-04,1.42514e-02
240,24,6.42063e-14,2.66440e-01,3.00718e-04,1.71071e-02
240,28,6.42267e-14,3.10847e-01,2.57759e-04,1.99647e-02
240,32,6.42471e-14,3.55253e-01,2.25539e-04,2.28240e-02
240,36,6.42675e-14,3.99660e-01,2.00479e-04,2.56852e-02
240,40,6.42880e-14,4.44067e-01,1.80431e-04,2.85481e-02
240,44,6.43084e-14,4.88473e-01,1.64028e-04,3.14129e-02
240,48,6.43288e-14,5.32880e-01,1.50359e-04,3.42795e-02
240,52,6.43492e-14,5.77287e-01,1.38793e-04,3.71480e-02
240,56,6.43696e-14,6.21693e-01,1.28879e-04,4.00182e-02
240,60,6.43901e-14,6.66100e-01,1.20287e-04,4.28902e-02
240,64,6.44105e-14,7.10507e-01,1.12769e-04,4.57641e-02
240,68,6.44309e-14,7.54914e-01,1.06136e-04,4.86397e-02
240,72,6.44513e-14,7.99320e-01,1.00239e-04,5.15172e-02
240,76,6.44717e-14,8.43727e-01,9.49637e-05,5.43965e-02
240,80,6.44921e-14,8.88134e-01,9.02155e-05,5.72776e-02
240,84,6.45126e-14,9.32540e-01,8.59196e-05,6.01606e-02
240,88,6.45330e-14,9.76947e-01,8.20141e-05,6.30453e-02
240,92,6.45534e-14,1.02135e+00,7.84483e-05,6.59318e-02
